latitude,longitude
1.0673302230336352,1.3854597101775
1.75305949653593,-5.786224296964528
0.7875949865763356,0.6553261214958468
1.7451851605650361,-1.6968692455858436
1.0411459367687792,-1.513619382928339
1.6664590254483276,-2.7497502992661973
0.30374723396676107,-0.5928728048007619
-0.02195372556301356,-3.8616275865412417
1.9962531040063842,-3.6434452740865613
0.7274232242988115,0.7749890710898413
-0.5587524577533345,-3.87977919460556
0.7518645872718368,-2.00466144469811
2.0978013782927585,-5.680505417249485
1.4950353218107644,-1.586476519607622
2.8553261960212124,-3.0018504295369803
0.4861103727125151,-2.8755627035319176
2.682019943643641,0.6623191011090679
2.3850028800388277,4.485079530498766
1.1638858691879284,-3.9975468690601925
1.7521425186174078,-3.246097660427031
0.24002066936825805,-1.3270220202284397
2.763784102484447,0.5501181878661185
0.8088760889745412,-3.5383956523327598
1.080432733990837,-3.2003559869195444
1.5930323031716123,-1.476667990598446
1.123431044074784,-3.7098312272018603
1.917185986319276,-3.304669660339326
0.08479576706583991,-5.797683485679345
2.015091383733929,-5.5463358399679645
1.2943231159799282,-4.4383404324997295
1.3899325123172863,-3.3607489139422277
-1.5765630223463152,-2.8386815361997986
1.029300276056417,-4.012883990590417
2.189666533502095,3.807016818542463
0.9010856980861188,-3.1140551207115736
1.1750799209109957,-4.088454893950283
1.328530549498728,-3.694231995030191
1.790469410009309,-4.060195421719844
0.6189969069205352,-1.9561016667172737
1.4414825399123803,-1.991366282936248
1.8228932980020076,-5.647260846745736
0.8413481966664298,-5.158263875139396
-0.08419033458914926,5.215386336808303
1.3133793063292538,-1.6816447894932285
0.9799598517591566,-4.683932864755077
2.086546300989953,-3.9054765488566874
0.24826609593547122,-3.7034463460981417
2.3452187628143824,-3.5797385889058777
-1.0146819234934052,-2.703014601629958
1.1351081165560677,-4.685759213574558
2.0425853091277837,-4.642428394937546
1.4894391176823847,-2.93005875847171
1.1168656024120782,-1.641450408104797
2.0985455463577196,-2.919785582693633
2.026974215757612,-5.0287009303366
-0.10681151026614799,-2.5452354849113297
2.155406211497734,-0.8429337494935591
0.5635386692932194,-3.232005709957062
1.7441617539896477,-0.9313816110152207
1.251101044642807,-3.773672352088533
2.391291820894862,-3.0684256759006594
1.07770442561901,-3.0430747503129014
0.9074691301206839,-3.079930186845937
0.43334985022735406,-6.173363177163414
1.5283120441937994,-4.602484202297626
-0.034669765706718536,-1.8696603299505252
0.10283292279748668,-5.313746158141295
0.9506446135339175,-4.642078089279556
0.33238927209001545,-3.6227172385769215
1.941931648178361,-0.4446464399296426
1.5532898632618357,-3.1521847893612165
0.472097864958549,-2.5382040599031246
1.0029773552778742,-4.18377879819732
1.1675128331810196,-2.5200782065056
-0.5544916864622427,-3.014387770121486
0.8947537141168569,-2.38491043074686
2.1619032252261414,-2.8777354178413814
-0.2112092841533051,-2.6789557047589145
3.148047908055571,1.9679264420667177
1.8282935114216556,-4.351683114620447
1.612703832117866,-2.8419529395568706
1.1807976998511007,-5.290425760347299
0.597596147368952,-5.641418235780347
1.8504937710393712,-1.4406820876648547
2.909871062761808,-2.4558439088907384
1.3678489364802555,-3.706775225949885
2.420724318769661,-4.4146495717381935
1.3800424552250679,-3.3081465133417325
1.7250326697573612,-2.205401676687205
2.08520394612383,-3.0974487682559237
1.6269897807346174,-3.0243762350318013
2.7077172198130253,-2.069780458593268
0.5179617061022137,-4.822891968549183
1.7569066996962315,-2.75626449817623
2.226338348765905,-0.4844087458705042
1.919129780107946,-2.650000125683216
2.337588583689449,-2.9858740292326775
1.449431582020086,-3.9088620853081837
1.4546510162255748,-3.045105924307789
0.7620027574714552,-2.106758326092012
3.0002145789952372,-0.5378861933728878
0.28385031594145804,-1.9550107954650953
2.106473954594578,-2.9769376775487455
2.7718827512649318,-2.89637013725748
1.656277692521897,-3.170762671670614
1.5215514896689166,-4.6325914943850215
1.547726830862346,-0.2002688788853817
2.8680282131065082,-0.2607254395588843
0.741368001453985,-4.805322539304487
2.5793616308139686,-4.044071843258091
0.8470793021129586,-4.638967118951452
2.1104169222732994,-4.032206305674509
0.25709055723472485,-2.543138607361432
0.5716695767262241,-1.8752717034316184
1.101198285724907,-0.9061183490521811
0.20564678159450356,-1.9314372432058784
1.2824679162455448,-2.1179708156140844
0.25818047028813673,-2.3289030105327573
1.000556590598193,-2.881860440043482
2.490599874084011,0.2733637621442746
1.282676259895525,-3.5724033745563784
1.2802927934754953,-6.174143501917556
1.29248045897178,-3.8927672282762122
1.6814823347377192,2.8662510010959323
1.2716583019559424,-0.9824121825856293
1.47029164067128,-2.6882673739128977
1.8398168305549163,-4.090324643305454
3.0262149498746647,-3.1901813067502367
-0.6834078820280922,-5.275353407635082
1.7627144217296307,-3.70422453596543
-0.064954506307767,-4.401973206068753
1.933708396476229,-3.6145811379342767
1.8207743572204107,-4.638707403552326
1.1012183325112996,-0.29781359429863397
-0.49266830092046243,-4.31923708875177
2.281886188219458,-4.101365939244666
2.2293335603065794,-1.009165131039131
1.206175241645414,-3.805155728255059
1.5402164700993222,-2.11572596131019
0.8390226301139041,-3.8017196022573057
1.4274456308989594,-2.726743745770282
0.2899170014715988,-1.910325539770561
0.8085780808589478,-3.667134037814958
1.1399990860169575,0.7734082232465642
0.2648522653519061,-1.5665182906751074
0.9218829082423792,-1.7877850444702217
2.5341201907552096,-2.5868744530543095
1.4000498086673083,-3.452496943141746
2.3832259220312375,-0.46605221451355305
2.2238219677212756,1.4069286655382935
2.5498974779330874,-3.495890999281835
1.936151709171905,-4.634333205729943
1.127694758659425,-3.193393161604577
1.9172068536728952,-2.460435493838176
0.4904975037639696,-5.554553315242268
1.880354567722475,0.5662433153491246
1.3654097213088416,-0.18771157251281334
1.8661340952437575,-4.011811741735276
0.34596541166036854,-4.745823947241955
1.7093219921506275,-0.3766313702883952
0.3606771292846114,0.020943984882041633
3.071122329966526,-3.1924460958331187
0.17316759652557767,-1.7750850328070742
1.1495898417013333,-2.8715113460490658
1.285798397134604,-2.414439562572066
2.1512859062115224,-2.195666302487994
2.1187416096868965,2.4886133028123663
1.5885045888447946,-3.479938008583357
1.1450582456741705,-4.07430428818872
1.5818480902031151,-0.5856147953341484
1.458746564842806,-2.7639288213390856
-0.31580148317003554,-0.2790739453321587
1.7232907978285343,-1.7176473213466368
1.43055500140275,-2.5827619642384025
1.8367967506832423,-2.457474186577686
2.1865001758474687,0.44960775696365296
-0.04018776772598498,-2.33834585900249
-0.005115876801729424,-1.6369801623106897
1.7868667332891288,-0.6212126239223359
1.0454384862163648,-1.551818246451834
1.395542206996633,-2.7351182844601736
1.805705894106648,-3.454718754872383
1.2156609150051247,-1.341898499690359
1.0733294636566901,-0.005265605037922505
1.345714695386662,-3.663561583190912
1.5579499838197188,-2.061683715778446
0.6026464369837283,-3.6769193447477324
2.044393398394168,-2.7386135551973716
-0.5942480507329182,-3.1502236672780635
-0.1580344670304501,-4.619159220527001
1.6903005541154315,-3.613769013445907
1.5207871059913076,-1.2014447331405496
-0.08801428879607531,-5.811790490114257
0.24144973245296253,0.6156022113029529
1.22561301217951,-3.0872369921488465
1.6747485511527955,-2.4249683654174268
1.3647503331638058,-3.257883729820615
0.2158655071154829,0.13845391124730178
0.9532163576203505,-2.003093246949974
-0.09749079815698236,-3.092474331247697
0.6059400808602247,-2.246128277002974
-0.6198066979620331,3.392226270068832
0.22931118313114318,-3.617955233052067
2.05101062619108,-3.051669550403318
1.7202633676358126,-0.675390566528443
1.5533425135384142,-4.111979053429986
2.032635466241633,-0.35409620818328147
0.8814283138943075,-2.6345419739949687
1.055866959688414,-1.0727050592916516
1.445014186949642,-0.947610818866286
1.4370670850798595,-2.8709424745715966
1.2095495867814972,-2.871919139844154
2.326110492791001,-3.8534810852489816
1.0310187411917902,-1.0151571065915874
2.002929994238219,-1.7449123997604472
1.9146413740840442,-3.3811586410819574
-0.12321853255345205,-3.2951736451235343
1.5189818006225924,-6.148767667709105
1.76399946153132,-2.1747489570428993
1.9035909873400039,-2.482094466987739
1.1556026898556429,-3.793753647934982
-0.7022183177768819,-1.8546033457750442
0.9395891804229306,-4.18927067091599
0.7543434576598269,-3.921106037129541
1.529293052024709,-0.7672364315453084
1.8310453540035585,2.44853703848187
1.7273616652481314,1.426991878249991
1.4989245724888418,-2.5058448461916223
-0.34694049908460745,-2.7113155236498354
-0.30825781062770163,-3.501743829835857
1.4900667250596777,-2.7602254230797536
3.28803753787657,-4.831743172998346
1.6584106125999183,-1.9344427308076266
2.8182869353442275,-4.153792592568935
1.7726309468892225,-2.6156826543187
1.0277343974709865,-2.321046615877214
2.4426281895998763,-3.491167501502968
0.0939596435338732,1.723488421869238
1.8576147523268611,-2.962538647074023
-0.920450105919913,-3.128609625180089
1.449193620751994,-4.582546340396917
-0.5631076083252751,-3.6270394224341
2.5316137890588113,-0.09651643209571059
1.0396222040947771,-5.217499064204947
2.0982990520176097,-4.592440376152014
1.0721862399143314,-4.251335325196873
0.6689463096352473,-6.075492917474389
1.032655135902452,-1.9550887233006558
1.2198585491914606,-3.0535041510887124
1.5502125250391572,-3.5181033869865717
1.191057665390841,-2.253175407560372
-0.7555154286240326,-5.081956021693266
2.245419429064703,-3.068049014928106
1.9435074370225998,-3.199759909122583
1.9969582157277976,-2.586679861628527
2.0625868971907444,-0.454276508760044
2.5010303210214104,-4.43235875332309
1.9809105172824486,-3.3792986245286984
1.821043724250912,-4.680465861354886
1.9578674986743803,-5.206148025503614
1.7095742961086202,-0.8760551633875595
2.2938548403086596,-3.778747356446651
1.4721255431978415,-3.9791288234924975
1.8959394422180518,1.0884515921586626
1.5621642291467381,-2.158169650279395
1.7640841157657352,-2.510130881960958
2.1431513231564976,-0.033563666783489765
-0.07237667749841625,-3.7351753544380975
1.764473345548332,-2.6350446784270947
1.3869003603978154,-2.5471949157981477
1.8484175613101774,-2.642954427379032
-0.943011256851825,-2.088762305525014
3.0476604089107653,0.14890560707882905
1.8879729614343566,-3.7844275729259245
1.672596504152824,-2.8662990454163735
1.635032668372185,-3.3458374189224784
1.2661836377567282,1.3062022360637933
1.1591113770572532,-3.4777876980686413
0.4009292418260637,1.5313828416719044
1.2570228735680615,1.458983046942171
1.727115779983933,3.795188630247843
1.2224622494566812,-2.3124818135899172
1.0907691366108576,-5.649039057275179
1.9802248199655539,-2.0681353524199473
1.9672573756563771,-2.7787868649725667
2.907839304693919,-1.3876662042782684
2.7597189018810173,0.07642984485347881
1.1681604583524177,-2.30239045434187
-1.2685000879585253,-4.784664969243507
2.5947837523833392,-1.7642831910086336
1.0597750274525506,-1.0351465988373985
2.082744974516456,0.7041311301761528
2.183365689354078,-3.7258013927840317
1.7474870110595306,-2.4016620994865736
1.8992161640766794,-4.220098694714661
1.7491446544108173,-3.9794160662623215
2.5702973442552475,0.9643407124480685
0.9544585064843245,-2.467795841444212
1.8875925746346063,2.3725499508632026
2.543298058859274,-2.4376218357328145
0.649912162711292,-2.1363633266023596
0.34697121752960935,-0.25855783388793885
2.8691699445497365,-4.722231806274863
-0.09069131320882251,1.763767817890347
0.9893123444555121,-1.5018410266783357
-0.26942014409542514,-0.3434883865039833
2.0188194565613022,-2.451711570155844
-0.7193824145114851,-2.8327150071731566
0.3785914188776802,2.480299460514198
1.7749323477434276,-3.6942664376445205
1.608298045479991,-4.555617610585733
1.871473430674043,-3.023322640439435
1.719243584882773,2.476855949006069
1.163145403806296,5.191884767188693
1.5906459199772556,-3.805997870856605
2.303984043342587,-2.6414265243684545
1.7532127334763956,1.0448246924737372
1.1168691224208525,-4.327249337315921
0.20415784029064188,-4.82832686811561
1.0928413451497772,-5.40617485996931
-0.077130178347947,-1.5062120468065539
2.1862040905283555,1.7726794623229463
2.0776656327551857,-3.1547744739905594
1.7756967851022605,-5.259645384010258
0.9653625353789828,-2.93731075394739
2.651338653127832,-1.627513115339286
0.4182132014109792,-2.8600873689801434
1.3576783458719452,0.12334747187104256
0.8547088686075659,-2.0914239835530184
2.7080926528103033,-2.500650248835745
2.7490959801369677,-1.708910766338807
-1.4814250817417087,-0.1396431946540968
2.146684770478127,-1.1860657782320674
1.3383939610230309,-2.44930888459037
0.2752025679077885,-4.77854867048918
0.19143171899548594,-0.23723342134020342
-0.5218629599104094,-1.6855106239866418
1.6067262917241667,1.6283307660698654
2.29828291190681,-3.338227743591628
1.7866318490217692,-2.937422284411081
1.9363692485057316,0.260619959706478
1.6606759890361475,-3.9429731758585485
1.19468021934998,-4.001404139710149
1.580190898197098,-2.735103916623898
1.7067393073544928,-3.9874831701146274
1.0810007687555414,-4.305438609827613
0.5659499403985002,-4.085747851343074
-2.031278286536714,-3.1569973577553627
0.9484365203606702,-3.606450071405737
1.8637079888889305,-1.3195921874875625
0.5268785329513079,-4.13217979419036
1.4306152557952654,-1.3051531177722584
1.4610832782345033,-1.2207019905484922
1.1680190020421675,-0.8798989024654347
2.1368292369664417,-3.8675163162404926
0.6978568483524636,-4.6603805717792195
1.201931458422008,-3.729801266178545
-0.5695870391217852,-1.9068759540430698
1.4243405650671672,-4.119091125451586
2.065099348838432,-4.635460814584071
2.834651793709183,-3.3392087304050904
2.0688127508232474,1.5264590251069503
-0.9633717334436174,-3.51350954206106
2.2623029620105237,-4.270025198197166
2.4590092166913893,-3.1895216025851436
0.31883442831281794,-3.219619131825051
2.069775341049418,0.07798029526211891
1.5822882148815083,-4.777360358474361
1.4375642362633583,-0.3650424962491172
0.8865188844308829,-1.8431910185085378
-0.04012877102979617,-0.8876545985481368
2.150666875788807,-3.3932206992646092
0.16778767455284438,-4.5528269315020395
1.7835408896206113,0.026568727363917688
0.9156040069840579,-2.080278138980465
0.3936244929999724,-2.790633019886905
1.965805674170893,-4.631631026157646
2.7658522755353996,-1.0331878681183788
0.8466208626842944,-1.2676320634432843
1.6338279532648583,-3.0434070938764544
2.2438983017656717,-2.227985904551086
0.758456957482653,-1.1520630171316943
2.1586405752107343,-4.905572707647002
2.1060245171734326,0.8734461910372175
1.6907622220411023,-4.667074084007838
1.1048490909005828,-3.4752308967013663
1.2413120361429861,-2.0585315885651294
-0.2208451104145701,-0.7462068496404308
-0.8587815513620862,-3.0929150408493555
2.192219512189407,-2.8452048205460363
0.5373789074186792,-2.762424191572933
1.4584468515754274,-1.8574293878027088
1.5765277868766816,-5.528780935661674
1.5697652396864274,-4.86969686914769
1.6025887001001875,-0.7157946452071915
2.032823003431978,-1.7619373783384518
1.8742267193622695,-1.5346662866887826
2.3171301601668697,-2.977013659491469
1.2091138789477558,-2.989673196994713
2.244416211808841,-4.476221220595943
0.7267739474918162,-2.781902185657202
2.201875607348791,-3.163778916185021
2.284851333539864,-1.3154455244240655
1.1650065183650637,-1.6641855211476004
1.4553267598101947,0.2231203651575857
2.3067800504112936,0.42489654972919944
1.5719493428940927,-3.0256676341105155
2.754473257278587,-3.9399867398697213
2.6529454161966513,-3.6983739004004956
1.0564892201292286,-4.119816350464201
1.7395450889266533,-4.241947142109348
1.8413676361381661,-1.353674856481919
1.5730013787855581,-3.3347459246554205
1.3526429602557002,-3.2186361152014165
1.0962441703995367,-2.454206704349094
1.2886354284102692,-4.1907118039170195
2.433093482953458,-2.614255267036171
2.160956569607574,-3.064446634383658
1.8553119157027158,-5.8516631397959475
1.5414515618934512,-2.8141109228334242
2.0977892506514717,-4.446501120174587
2.258231123164239,-5.510280627014982
2.0227422640759123,-3.2086586316595023
1.1907076529271627,-1.1994235058024625
1.6883642923381128,-1.2622060968423998
1.8343018824484512,-1.5592032062169041
2.341637096821035,-2.9307191631886598
1.133043889033842,-1.8881306822125339
0.3861135560444193,0.17887193201416096
0.8088963506349147,-3.4845848389493534
-0.11580710231470981,-4.313098304068438
-0.33520946240880845,-0.5691734023251804
2.2660305446570153,-2.2713752466420507
1.8833407360722392,-4.808843683288228
0.30936207525558235,-3.809658078343044
-1.4383057743548697,-4.8267011620010845
1.403516478506293,-5.224006476353926
2.110501039198021,-2.2830188872727915
2.010935428428531,-1.7765548702198295
1.4969118331731899,-3.5188082987740854
0.4439344642795362,1.2485327388883274
1.5724344696936354,-3.4068047275757225
2.036837253846927,-2.1055752048254748
1.9789237122334633,-1.484219165747776
2.63706846547894,-4.843368055769847
2.0792219999055277,0.813226845123971
1.4725616604943967,-2.910605568622155
2.33696470454497,-3.413566853772495
0.11322153155582004,3.313468804940534
-0.34731149727834376,-2.2076744657404266
1.9749038892190622,0.2738999846828083
2.1003779585054847,-5.182507582529402
0.4033009102804668,-4.117664664389142
2.404900543608,-1.808195067399125
1.8814665799418,-2.74645236620046
2.2353441138163994,-4.591521522993359
2.077626078960959,-2.940435700673371
1.487236868349468,1.5873785808949599
2.145161770799163,-4.123237419779061
0.4036342145224925,-2.572902832760099
1.8900910354362601,-5.2917465793935445
1.1399891897598424,-5.049441161533704
-0.39613354416071545,-3.9044827708637353
2.2336022168620264,-0.6249950475481976
-0.5735167105659889,-3.501312743085702
1.8318472033740605,1.6316976433738333
1.602634224753296,1.822344560442703
1.2047229357960179,-3.095085189167528
1.6605593738588489,-1.7529453965631676
2.3322739994567714,-4.733087915304084
0.15630717826114449,-5.270061553712649
2.4876714423641966,-3.8830414743542976
1.199731400981018,-0.5004207725748513
2.0722335841806787,-2.4536295304508737
1.2345229817133792,-1.6078769910701052
1.0166023872265386,-2.2705115579027755
1.701445125476532,-4.132998645723022
2.50000662455402,-0.5563967662549993
1.4062171470158358,-3.2492983623197143
0.4295696812063401,-3.9615992536381075
1.4897139003329505,1.3971813420356884
2.4660014260758194,-3.0538984987801525
0.5793060013412452,-0.6235359326991992
2.9887127882457163,-1.185096343763787
1.3555919655271609,-2.924747159953389
2.1073755940303833,-4.959107682913373
-0.9847732690169586,-1.23679954218135
1.3819422471395075,0.4593454880403556
1.8010926721076697,-4.473777429555211
0.5223508745762837,-2.17442430704435
0.5337971098924079,-3.4261456378992072
-0.323888208542328,-3.412675462610716
0.3860450702062348,-6.278926712250228
1.9236902561988014,-4.195903304833815
2.5199815169133757,-3.5087523587230693
2.4845708450088724,-4.68213741862524
1.3677461493151393,-3.2270908769297906
1.8162017321233597,-3.5555070439889134
1.3378585177978888,-1.4570469886060389
1.7095880029426969,-5.999932426009231
1.7753185678581218,-2.6348664260845887
1.3454089231961666,-2.7447101149495454
2.256031660099908,-1.6198744095952735
1.8346227080933408,0.49885399930136387
-0.24106296098809477,-0.0010690736137970447
0.32563025482556984,-1.0907805341947014
0.35024718383121556,-1.5589376943218234
2.185165775452897,-1.6603798055098382
1.9259068415989793,-3.7054288973660396
1.7961516211798862,-3.144327782787152
2.3145179118369805,-3.323825675849794
1.928638204724873,-0.7011589708658255
0.6061938690700988,-3.820414421777321
2.9357193333431226,-4.3093021127469235
0.40949449495956713,-4.693359215092572
1.0894358611573223,-3.1192623261291574
0.8810308829206202,-4.89527283282222
0.5423395915525742,-2.1745557663641604
2.377278314574731,-0.42553590780975004
1.7143049876624703,-2.0736125838011814
2.4097291052208583,-2.036815016717007
1.312540591034291,-4.680150734155028
2.733697509057219,-2.2902018653431924
1.1501798402099812,-2.918284154608968
2.015033314921939,-4.2487493199559925
1.5136866318134112,-5.270787394149722
1.7430621940099442,-3.8987237554581187
2.202726787703475,-1.9406869040643526
1.1417343156347215,-3.3622899223412492
2.0420504078225026,0.6649896942272147
1.7395039392630256,-4.184694910050734
2.274274972654232,-4.107830658940449
1.2976079903546793,3.5100753231190893
-0.1006230081454591,-0.24819328094959126
2.132480966164086,-5.100131620744383
1.149625387400195,-4.3215190763440186
1.614926840793137,-4.607829408377956
2.568367826396144,-2.7824868309626423
0.3086832884925039,-2.5418897747374194
-0.5506965023967925,-3.1739613779326836
0.175025436200011,-1.0610039670851936
1.9135004583409634,-4.405609471296229
0.37560198000478984,-1.2222713709189676
2.911630319180065,-3.9240140149794067
1.149316831163401,-4.76928128181807
1.7962436607103713,-5.730134691502772
2.0243718494384844,-3.9769573382276553
1.1139797518209082,-2.8644811464436586
1.8562396446643366,-2.707523178870191
0.0699458984631196,-1.3824754225165705
1.7539702334524483,-2.795633561879817
1.3546410073302129,-4.274803505751963
2.245834334160387,-4.646529403808533
1.7219455137706845,-4.226733157777732
2.149312631777076,-1.6837961081488277
1.28013594233094,-2.5527749225272798
1.1559580944249523,-5.357104121533412
2.10086169008306,-1.2932842194104248
1.9780527782934652,-1.7481544495828736
1.7454712888863142,-3.1049149232716067
0.6615918286462437,-3.5252323844302955
2.9500941574089907,-3.511522025178458
-0.19211035542382948,-1.758090877521842
1.6936180040424649,-2.9168648930767125
-1.3833030576728254,2.611533000520918
2.3376325113999474,2.7551321164952842
0.8159746979045419,-1.720136409256459
2.148320365244059,0.43588415143183923
2.050506698929148,-2.7146940675438875
2.3390966942088376,-2.9279748594439248
2.1526278741228166,-3.566868881893523
0.5803555574872625,-0.603106693769055
0.9215475052775446,-0.8715783715152936
1.672957054833363,-3.1387575979929965
1.9912421489893548,0.24368556101665284
1.2701800488531294,-3.969210819345932
0.574490662578091,2.05961872596467
1.103703322262655,-3.5794476920870837
-0.045811850539475785,-4.484217712665599
3.404963457773362,-5.83947428510744
2.5675589521243563,-2.3525144562434317
1.5343169333985385,-4.5889729023372325
1.7915065068986742,-3.1797851337641063
0.6396369367635666,-3.27568401179009
2.5733297379535065,-1.9757685211778533
3.113132665336499,-5.18737831463478
1.836557482735489,-5.207381847712808
0.40690774607608926,-3.9222620535048858
1.5908582011395085,-1.7440700303548118
-0.7511199264982316,-2.3962956512732196
1.3763740723525713,-3.6390291789576095
1.6502667752587303,-3.380473688313403
1.592957491915211,-6.2068467538694065
2.9069683537213793,-3.9942913386395684
1.325874100307595,-1.965491849207365
0.9013914854665996,-2.1238444475780724
1.7023917307750258,-4.581371038255877
1.8775887193376608,-3.512984250975167
1.118573153452707,-1.9638271586178906
0.7612429586554974,-0.4353560517318913
1.3432917194153102,-1.859270264657578
2.063779738676116,2.852898892447742
2.6149821753921056,-5.3624082982333015
1.6979917287696598,-4.742601564149146
1.3251204586061567,-0.19814188092592921
0.5693742601648921,-3.562700905119174
1.3333756999113309,-2.398114933941387
1.9348165979438567,-5.234438849957922
0.4223209318509875,-4.0754349760295145
-1.0802813911909759,-3.646863397512348
1.6461306467855294,-3.803831892042263
-1.0346408807882992,-2.2920808509697848
0.7626809714382112,-0.9613576179157697
0.5516747322142646,-4.841507225443246
1.3316332819220795,-2.627667782032219
1.597760801105677,-4.428643945503145
2.340895355310555,-2.546301797041653
2.626929816916152,-3.0667957272713604
-0.5124621793561643,-3.291456145263578
2.5680013321749353,-4.5260222037909585
2.518362381781598,-2.754798122521321
1.4789387324836012,-0.9580345036701177
0.9054262970924167,-0.894951968824877
1.667845219273432,1.1465028676131759
3.1912475846639587,-3.483352111788485
-0.011628316978102404,-1.6418493327567303
0.3967614909835362,0.0137897137096612
1.431196548995037,-4.2277355334000974
1.3490883227874182,-4.741651866927665
2.565977697052941,-3.8582281956176034
-0.43424088926248805,-3.345325135997908
1.2245720006045637,3.1139239388328264
1.0490139651246588,-3.267002127426874
1.5311839855287834,-2.5311312480226915
2.095633832088784,-3.877742874950962
0.6978274435456351,-4.0083905186139415
1.3358388622302453,2.7513930637199824
-0.2655609577294036,-5.129035170572383
1.318754189493169,-3.0121006050401133
1.0741863235249953,-1.9995130853447778
1.6669334117175847,-1.3617026327688686
1.2059547521965364,-2.0854745190270467
2.1898268209093263,-3.371702089397501
0.056453494514078884,-2.9080858024055196
2.4566324243670854,-3.9361038501916203
3.146536220176497,0.11053522140872474
2.6003106236581015,2.644001637398169
1.0568449066415448,-3.996081220285106
2.3675430137251006,-3.309380813233629
-0.3374397968063514,-4.144634678629614
1.1292107110240162,-2.3664370079948345
1.386166682799006,0.40558401534618227
-0.3327063806160333,-2.2363630140492656
1.522247244577236,-2.704601531036988
1.6391238376244557,-0.9226583065745766
1.4893185319667444,-3.411327477573794
3.12780952334918,-0.629247603426629
0.5893591128916738,-2.303309810383917
2.31657745093451,-5.943797627385015
1.8413569386162987,-3.7321798203802246
2.30028978850157,-4.615194418129024
1.1857740481089705,-2.6034355777238467
1.5203675874470752,-4.813872139964246
1.97082372433261,-3.9570605388715814
2.3093764243907753,-5.820852282016234
0.9152970044618867,-1.6560921406158045
0.8786518102255823,-2.900910378750056
0.6693770885910659,-1.2214726506496527
1.580623221743033,0.9633769703442869
2.0267914294403955,-3.370666874510845
0.982618910665618,-2.469935549325876
-0.8129054392130826,-0.9277795269616638
2.0300497333539775,-6.0732710407684
1.81569774417616,-4.194398124924763
1.5141906878052351,-5.297877319081914
2.1375338804923194,-2.2964633480264087
-0.28251971649153473,-2.111416527146176
1.1528985524075805,0.07383840988610402
0.04667349718352032,-3.586389768926682
1.3006047526633262,-4.0349450635486654
2.359324959469064,-1.5241913780850158
1.4242446384155025,-0.8506961335135061
1.4019480743524761,-5.216497030689564
1.7062649860004235,0.12149039213697499
2.2367129531145817,1.134816550949255
2.679068055037794,-2.0169524854683685
1.6688028273139297,3.737457556941939
1.2137152103001299,-3.1088420855900196
0.7665946252666478,-5.936807722276491
1.2643069183748832,2.622552341734707
0.866397017653374,-1.34531196514002
1.0931986565586875,-5.442418276733694
0.2503719968544198,-3.477175199883911
2.6211763470961564,-3.5276385367145355
2.176325930298968,-2.004740454932395
0.8071796358127692,-3.741094933929232
1.5928189447524472,-2.135981288482884
1.9824846970147023,-2.8171199807181218
1.1055646289298595,-2.164873728615847
2.0997106834687065,-1.9960048104735773
2.1488855368796234,-2.7273422054889167
1.4938879775977059,2.794669126947536
0.25623664146130753,-4.849044093805881
2.1279815869363707,0.31123041832995213
2.9106492914890936,-1.5649976936445738
0.6015068291004102,-0.8873832529019996
2.62719620012309,-2.401496819282128
1.444347584848356,-2.6325844350106413
0.9050107928469453,-2.4249677568180736
0.8860340449435009,-2.3807925012581883
1.1404091049855225,-1.4690207930692942
0.6254764281691667,-4.086690097108667
1.205021841069958,-1.1096993138747742
-0.34019006797411944,-4.021986271969057
1.0168036416608697,-4.880809860276225
0.7359760085546654,-1.723425456595682
1.4949235819637918,-4.958915446762128
2.787952452542842,-4.736249273523237
2.0472323255293174,-0.8216439314832398
0.6730594878146228,-2.6543615271194465
0.47717442513506825,-4.409270351545973
1.8621887666670975,0.6291582478307465
0.8634037638902781,-2.122467236573664
0.3695347249863188,-3.6203870913482987
1.388372045834661,-1.2369128063248933
1.2747051013379753,-4.2635185214901545
-0.33751547094329926,1.9938183130310971
1.9348529079224779,-4.192500234039926
1.1635640102602274,-2.9527093739975356
2.088629523325655,-1.6949732853070474
1.6762016539023206,-3.136464684187346
0.8028417492360873,-5.063001484203259
2.371424967258025,-2.277325266657681
2.953418305039838,-2.647901189497907
0.6309874426898299,-2.357357758929937
2.555450408058954,-5.893152658214536
0.5945115900101996,-3.2757519981080128
-0.4522660277241459,-1.6310614728843138
0.5219523471466427,-5.103251485358645
-0.19777258314262758,1.4205767913703369
2.389521390215891,-3.8504513099507403
-1.3082585749514863,-5.1863148747314725
0.856624296790705,-4.277900070018324
1.9314567836722807,-5.325653568063748
1.747148952667712,-1.2037909752023044
0.8165391120122987,-0.82671050655913
0.9422718235006231,-5.213836279194473
2.5235378597282017,-4.569330360047902
1.847974958323607,-3.7548135341285924
3.0094171705142463,-3.5615005818264267
0.9453604675051599,-3.1865924355409945
1.2166204699907226,-2.0147224354521587
0.8941670512849198,-1.7142436087181219
0.7981169324368045,-0.9477394898894609
2.476205795192948,-3.810801698724032
2.2956331958813587,-4.124372536674432
1.6154146654667718,-1.2708013329575536
-2.667175992642848,-1.1748645799589346
1.7373903530817598,-3.328256906724808
-0.0025828179055689127,-1.9342274709156513
2.1428640731592576,-2.1745850508547626
1.3567167040910242,-2.756052197189863
2.283430341551769,-3.5691437069792658
2.1636282405160188,-3.702826037758274
0.8270074425992382,-1.6831189061750802
2.3831815193698347,-2.555175055503514
